Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Indice_matieres_premieres,Prix_mais,Prix_soja,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators
2007-06-03,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.47,,,,,,
2007-06-04,8.920000076293945,1602217600.0,246902400.0,1849120000.0,,66.20999908447266,2.23799991607666,1.9368000030517578,40.1349983215332,0.7411800026893616,0.06877999752759933,383.75,815.75,-0.47,,,,,,
2007-06-05,8.5600004196167,1602217600.0,246902400.0,1849120000.0,,65.61000061035156,2.2072999477386475,1.9368000030517578,40.15999984741211,0.7396399974822998,0.06397999823093414,380.25,828.25,-0.47,,,,,,
2007-06-06,8.6899995803833,1602217600.0,246902400.0,1849120000.0,,65.95999908447266,2.1903998851776123,1.96589994430542,40.49300003051758,0.741129994392395,0.06077999994158745,374.75,822.25,-0.47,,,,,,
2007-06-07,8.579999923706055,1602217600.0,246902400.0,1849120000.0,,66.93000030517578,2.192699909210205,1.9637000560760498,40.45199966430664,0.7447100281715393,0.05917999893426895,384.75,832.0,-0.47,,,,,,
2007-06-08,8.609999656677246,1602217600.0,246902400.0,1849120000.0,,64.76000213623047,2.1270999908447266,1.9631999731063843,40.7599983215332,0.7484999895095825,0.06397999823093414,382.0,821.5,-0.47,,,,,,
2007-06-09,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.47,,,,,,
2007-06-10,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.47,,,,,,
2007-06-11,8.760000228881836,1602217600.0,246902400.0,1849120000.0,,65.97000122070312,2.1512999534606934,1.9394999742507935,40.50899887084961,0.7487300038337708,0.06718000024557114,396.0,830.0,-0.47,,,,,,
2007-06-12,8.5600004196167,1602217600.0,246902400.0,1849120000.0,,65.3499984741211,2.134999990463257,1.9362000226974487,40.56999969482422,0.7515400052070618,0.05917999893426895,393.5,826.5,-0.47,,,,,,
2007-06-13,8.449999809265137,1602217600.0,246902400.0,1849120000.0,,66.26000213623047,2.1552999019622803,1.9448000192642212,40.551998138427734,0.7513099908828735,0.06077999994158745,404.5,825.75,-0.47,,,,,,
2007-06-14,8.470000267028809,1602217600.0,246902400.0,1849120000.0,,67.6500015258789,2.2246999740600586,1.9276000261306763,40.55699920654297,0.750980019569397,0.06077999994158745,409.5,827.5,-0.47,,,,,,
2007-06-15,8.5600004196167,1602217600.0,246902400.0,1849120000.0,,68.0,2.2600998878479004,1.906999945640564,40.459999084472656,0.747439980506897,0.06077999994158745,419.0,847.25,-0.47,,,,,,
2007-06-16,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.47,,,,,,
2007-06-17,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.47,,,,,,
2007-06-18,9.020000457763672,1602217600.0,246902400.0,1849120000.0,,69.08999633789062,2.2643001079559326,1.8997999429702759,40.4370002746582,0.7453799843788147,0.06397999823093414,416.0,855.25,-0.47,,,,,,
2007-06-19,9.0,1602217600.0,246902400.0,1849120000.0,,69.0999984741211,2.234600067138672,1.8982000350952148,40.65399932861328,0.7449300289154053,0.06397999823093414,396.0,829.0,-0.47,,,,,,
2007-06-20,8.930000305175781,1602217600.0,246902400.0,1849120000.0,,68.19000244140625,2.228100061416626,1.9140000343322754,40.47999954223633,0.7464900016784668,0.06397999823093414,394.25,839.0,-0.47,,,,,,
2007-06-21,9.130000114440918,1602217600.0,246902400.0,1849120000.0,,68.6500015258789,2.2467000484466553,1.9170000553131104,40.534000396728516,0.7465999722480774,0.06718000024557114,385.0,818.5,-0.47,,,,,,
2007-06-22,9.15999984741211,1602217600.0,246902400.0,1849120000.0,,69.13999938964844,2.286600112915039,1.9199999570846558,40.494998931884766,0.7423400282859802,0.06718000024557114,367.5,797.0,-0.47,,,,,,
2007-06-23,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.47,,,,,,
2007-06-24,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.47,,,,,,
2007-06-25,8.930000305175781,1602217600.0,246902400.0,1849120000.0,,69.18000030517578,2.302500009536743,1.9333000183105469,40.65299987792969,0.7425000071525574,0.06397999823093414,357.75,804.25,-0.47,,,,,,
2007-06-26,9.149999618530273,1602217600.0,246902400.0,1849120000.0,,67.7699966430664,2.2469000816345215,1.940500020980835,40.75299835205078,0.7435500025749207,0.06397999823093414,356.5,807.0,-0.47,,,,,,
2007-06-27,9.130000114440918,1602217600.0,246902400.0,1849120000.0,,68.97000122070312,2.2546000480651855,1.9474999904632568,40.81800079345703,0.7432199716567993,0.06397999823093414,343.75,803.5,-0.47,,,,,,
2007-06-28,9.0600004196167,1602217600.0,246902400.0,1849120000.0,,69.56999969482422,2.266700029373169,1.9208999872207642,40.7140007019043,0.7436599731445312,0.06397999823093414,339.5,809.75,-0.47,,,,,,
2007-06-29,9.069999694824219,1602217600.0,246902400.0,1849120000.0,,70.68000030517578,2.2941999435424805,1.9276000261306763,40.529998779296875,0.7387700080871582,0.06397999823093414,329.5,850.0,-0.47,,,,,,
2007-06-30,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.47,,,,,,
2007-07-01,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.56,,,,,,
2007-07-02,9.239999771118164,1602217600.0,246902400.0,1849120000.0,,71.08999633789062,2.248699903488159,1.912500023841858,40.53200149536133,0.7334100008010864,0.06397999823093414,330.5,865.0,-0.56,,,,,,
2007-07-03,9.460000038146973,1602217600.0,246902400.0,1849120000.0,,71.41000366210938,2.264400005340576,1.910099983215332,40.35499954223633,0.7346500158309937,0.05917999893426895,320.0,850.5,-0.56,,,,,,
2007-07-04,,1602217600.0,246902400.0,1849120000.0,,,,1.9041999578475952,40.41299819946289,0.7344800233840942,,,,-0.56,,,,,,
2007-07-05,9.550000190734863,1602217600.0,246902400.0,1849120000.0,,71.80999755859375,2.2843000888824463,1.9103000164031982,40.39500045776367,0.7353500127792358,0.05917999893426895,324.0,854.5,-0.56,,,,,,
2007-07-06,9.539999961853027,1602217600.0,246902400.0,1849120000.0,,72.80999755859375,2.3096001148223877,1.8977999687194824,40.310001373291016,0.733680009841919,0.06077999994158745,334.5,864.75,-0.56,,,,,,
2007-07-07,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.56,,,,,,
2007-07-08,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.56,,,,,,
2007-07-09,9.649999618530273,1602217600.0,246902400.0,1849120000.0,,72.19000244140625,2.344599962234497,1.8949999809265137,40.229000091552734,0.734000027179718,0.06397999823093414,332.5,870.0,-0.56,,,,,,
2007-07-10,9.65999984741211,1602217600.0,246902400.0,1849120000.0,,72.80999755859375,2.3694000244140625,1.8878999948501587,40.17499923706055,0.7267400026321411,0.06718000024557114,338.0,889.0,-0.56,,,,,,
2007-07-11,9.75,1602217600.0,246902400.0,1849120000.0,,72.55999755859375,2.306299924850464,1.8860000371932983,40.310001373291016,0.7270600199699402,0.06718000024557114,336.0,891.0,-0.56,,,,,,
2007-07-12,9.699999809265137,1602217600.0,246902400.0,1849120000.0,,72.5,2.2662999629974365,1.8730000257492065,40.45399856567383,0.7252699732780457,0.06718000024557114,344.0,910.0,-0.56,,,,,,
2007-07-13,9.869999885559082,1602217600.0,246902400.0,1849120000.0,,73.93000030517578,2.2248001098632812,1.868899941444397,40.20000076293945,0.7254300117492676,0.06718000024557114,341.5,913.0,-0.56,,,,,,
2007-07-14,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.56,,,,,,
2007-07-15,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.56,,,,,,
2007-07-16,9.800000190734863,1602217600.0,246902400.0,1849120000.0,,74.1500015258789,2.126199960708618,1.8659000396728516,40.17399978637695,0.725849986076355,0.06397999823093414,334.75,871.75,-0.56,,,,,,
2007-07-17,9.850000381469727,1602217600.0,246902400.0,1849120000.0,,74.0199966430664,2.1006999015808105,1.8609000444412231,40.292999267578125,0.7251600027084351,0.09116999804973602,322.5,833.75,-0.56,,,,,,
2007-07-18,10.069999694824219,1602217600.0,246902400.0,1849120000.0,,75.05000305175781,2.1953001022338867,1.854200005531311,40.33300018310547,0.7242699861526489,0.07038000226020813,327.0,851.25,-0.56,,,,,,
2007-07-19,10.319999694824219,1602217600.0,246902400.0,1849120000.0,,75.91999816894531,2.1914000511169434,1.8509999513626099,40.194000244140625,0.7247400283813477,0.09277000278234482,321.25,856.0,-0.56,,,,,,
2007-07-20,10.300000190734863,1602217600.0,246902400.0,1849120000.0,,75.56999969482422,2.164599895477295,1.8588000535964966,40.125,0.7228599786758423,0.08636999875307083,318.25,850.25,-0.56,,,,,,
2007-07-21,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.56,,,,,,
2007-07-22,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.56,,,,,,
2007-07-23,10.149999618530273,1602217600.0,246902400.0,1849120000.0,,74.88999938964844,2.104099988937378,1.8385000228881836,40.05099868774414,0.7243800163269043,0.08957000076770782,310.0,816.25,-0.56,,,,,,
2007-07-24,10.1899995803833,1602217600.0,246902400.0,1849120000.0,,73.55999755859375,2.0476999282836914,1.845900058746338,40.21699905395508,0.723330020904541,0.08636999875307083,311.5,820.25,-0.56,,,,,,
2007-07-25,10.149999618530273,1602217600.0,246902400.0,1849120000.0,,75.87999725341797,2.087899923324585,1.8658000230789185,40.231998443603516,0.7285400032997131,0.07677999883890152,311.5,815.0,-0.56,,,,,,
2007-07-26,10.220000267028809,1602217600.0,246902400.0,1849120000.0,,74.94999694824219,2.075900077819824,1.892799973487854,40.17599868774414,0.7272700071334839,0.07197999954223633,317.5,821.5,-0.56,,,,,,
2007-07-27,9.989999771118164,1602217600.0,246902400.0,1849120000.0,,77.0199966430664,2.1017000675201416,1.9134999513626099,40.31999969482422,0.7333499789237976,0.07677999883890152,321.0,815.5,-0.56,,,,,,
2007-07-28,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.56,,,,,,
2007-07-29,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.56,,,,,,
2007-07-30,10.020000457763672,1602217600.0,246902400.0,1849120000.0,75.73999786376953,76.83000183105469,2.085599899291992,1.8835999965667725,40.45399856567383,0.7292900085449219,0.06718000024557114,323.5,822.75,-0.56,,,,,,
2007-07-31,10.329999923706055,1602217600.0,246902400.0,1849120000.0,77.05000305175781,78.20999908447266,2.1407999992370605,1.8654999732971191,40.39799880981445,0.7314199805259705,0.07357999682426453,325.75,834.0,-0.56,,,,,,
2007-08-01,10.279999732971191,1602217600.0,246902400.0,1849120000.0,75.3499984741211,76.52999877929688,2.029599905014038,1.8779000043869019,40.37300109863281,0.7311499714851379,0.06718000024557114,319.0,825.75,-0.81,,,,,,
2007-08-02,10.25,1602217600.0,246902400.0,1849120000.0,75.76000213623047,76.86000061035156,2.0362000465393066,1.8659000396728516,40.14899826049805,0.7295500040054321,0.06718000024557114,324.0,831.0,-0.81,,,,,,
2007-08-03,10.25,1602217600.0,246902400.0,1849120000.0,74.75,75.4800033569336,2.0290000438690186,1.875,40.19499969482422,0.7253199815750122,0.07998000085353851,326.5,839.0,-0.81,,,,,,
2007-08-04,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.81,,,,,,
2007-08-05,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.81,,,,,,
2007-08-06,9.9399995803833,1602217600.0,246902400.0,1849120000.0,71.16999816894531,72.05999755859375,1.9258999824523926,1.895900011062622,40.18899917602539,0.7247999906539917,0.07998000085353851,325.75,826.0,-0.81,,,,,,
2007-08-07,9.84000015258789,1602217600.0,246902400.0,1849120000.0,71.80000305175781,72.41999816894531,1.944200038909912,1.9033000469207764,40.33700180053711,0.7277500033378601,0.07998000085353851,335.25,838.5,-0.81,,,,,,
2007-08-08,9.819999694824219,1602217600.0,246902400.0,1849120000.0,70.98999786376953,72.1500015258789,1.9377000331878662,1.8823000192642212,40.231998443603516,0.7244799733161926,0.07998000085353851,341.0,855.0,-0.81,,,,,,
2007-08-09,9.829999923706055,1602217600.0,246902400.0,1849120000.0,70.20999908447266,71.58999633789062,1.934000015258789,1.9113999605178833,40.435001373291016,0.7313100099563599,0.07677999883890152,332.25,858.0,-0.81,,,,,,
2007-08-10,9.539999961853027,1602217600.0,246902400.0,1849120000.0,70.38999938964844,71.47000122070312,1.954800009727478,1.937999963760376,40.400001525878906,0.7305099964141846,0.07677999883890152,333.0,850.0,-0.81,,,,,,
2007-08-11,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.81,,,,,,
2007-08-12,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.81,,,,,,
2007-08-13,9.449999809265137,1602217600.0,246902400.0,1849120000.0,70.2300033569336,71.62000274658203,1.9375,1.9347000122070312,40.349998474121094,0.7345899939537048,0.07677999883890152,331.0,861.0,-0.81,,,,,,
2007-08-14,9.460000038146973,1602217600.0,246902400.0,1849120000.0,70.51000213623047,72.37999725341797,1.9737999439239502,1.9723999500274658,40.654998779296875,0.7388299703598022,0.06718000024557114,327.5,850.0,-0.81,,,,,,
2007-08-15,9.449999809265137,1602217600.0,246902400.0,1849120000.0,71.63999938964844,73.33000183105469,2.0088000297546387,1.992900013923645,40.87699890136719,0.7447100281715393,0.06718000024557114,328.0,839.0,-0.81,,,,,,
2007-08-16,9.09000015258789,1602217600.0,246902400.0,1849120000.0,69.7699966430664,71.0,1.9782999753952026,2.1024999618530273,41.09299850463867,0.7448800206184387,0.05119000002741814,321.5,799.25,-0.81,,,,,,
2007-08-17,9.399999618530273,1602217600.0,246902400.0,1849120000.0,70.44000244140625,71.9800033569336,2.038800001144409,2.0285000801086426,40.98500061035156,0.7410699725151062,0.06397999823093414,328.5,811.5,-0.81,,,,,,
2007-08-18,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.81,,,,,,
2007-08-19,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.81,,,,,,
2007-08-20,9.420000076293945,1602217600.0,246902400.0,1849120000.0,69.8499984741211,71.12000274658203,1.9364999532699585,2.0329999923706055,41.02000045776367,0.7421200275421143,0.06397999823093414,331.75,811.75,-0.81,,,,,,
2007-08-21,9.3100004196167,1602217600.0,246902400.0,1849120000.0,68.69000244140625,69.47000122070312,1.863700032234192,2.0253000259399414,40.959999084472656,0.7432199716567993,0.05758000165224075,338.5,815.75,-0.81,,,,,,
2007-08-22,9.5,1602217600.0,246902400.0,1849120000.0,68.69999694824219,69.26000213623047,1.8890000581741333,2.0100998878479004,40.959999084472656,0.7380099892616272,0.05758000165224075,347.5,831.25,-0.81,,,,,,
2007-08-23,9.529999732971191,1602217600.0,246902400.0,1849120000.0,69.86000061035156,69.83000183105469,1.923200011253357,1.996000051498413,40.775001525878906,0.7376300096511841,0.05758000165224075,345.25,842.0,-0.81,,,,,,
2007-08-24,9.390000343322754,1602217600.0,246902400.0,1849120000.0,70.62000274658203,71.08999633789062,1.9814000129699707,1.9718999862670898,40.84000015258789,0.731689989566803,0.05758000165224075,341.5,849.0,-0.81,,,,,,
2007-08-25,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.81,,,,,,
2007-08-26,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-0.81,,,,,,
2007-08-27,9.460000038146973,1602217600.0,246902400.0,1849120000.0,70.94999694824219,71.97000122070312,2.039299964904785,1.9520000219345093,40.900001525878906,0.7332500219345093,0.05758000165224075,335.75,856.5,-0.81,,,,,,
2007-08-28,9.449999809265137,1602217600.0,246902400.0,1849120000.0,70.55000305175781,71.7300033569336,2.015399932861328,1.9833999872207642,40.893001556396484,0.7353500127792358,0.055980000644922256,327.25,855.25,-0.81,,,,,,
2007-08-29,9.420000076293945,1602217600.0,246902400.0,1849120000.0,72.12999725341797,73.51000213623047,2.100800037384033,1.9710999727249146,40.895999908447266,0.7313100099563599,0.05437999963760376,322.75,858.5,-0.81,,,,,,
2007-08-30,9.539999961853027,1602217600.0,246902400.0,1849120000.0,71.9000015258789,73.36000061035156,2.0801000595092773,1.9630999565124512,40.99100112915039,0.7330300211906433,0.05119000002741814,322.75,870.5,-0.81,,,,,,
2007-08-31,9.479999542236328,1602217600.0,246902400.0,1849120000.0,72.69000244140625,74.04000091552734,2.0518999099731445,1.9631999731063843,40.57500076293945,0.7330300211906433,0.05119000002741814,324.0,868.0,-0.81,,,,,,
2007-09-01,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-1.07,,,,,,
2007-09-02,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-1.07,,,,,,
2007-09-03,,1602217600.0,246902400.0,1849120000.0,,,,1.9510999917984009,40.79100036621094,0.7345399856567383,,,,-1.07,,,,,,
2007-09-04,9.449999809265137,1602217600.0,246902400.0,1849120000.0,73.91999816894531,75.08000183105469,1.9910000562667847,1.94350004196167,40.71500015258789,0.7342100143432617,0.05437999963760376,336.75,892.5,-1.07,,,,,,
2007-09-05,9.380000114440918,1602217600.0,246902400.0,1849120000.0,74.33999633789062,75.7300033569336,1.996500015258789,1.965399980545044,40.83399963378906,0.7323899865150452,0.05119000002741814,328.75,889.0,-1.07,,,,,,
2007-09-06,9.369999885559082,1602217600.0,246902400.0,1849120000.0,74.7699966430664,76.30000305175781,1.9716999530792236,1.9467999935150146,40.57500076293945,0.730139970779419,0.05119000002741814,323.25,878.0,-1.07,,,,,,
2007-09-07,9.40999984741211,1602217600.0,246902400.0,1849120000.0,75.06999969482422,76.69999694824219,1.9864000082015991,1.9585000276565552,40.34000015258789,0.7259500026702881,0.05437999963760376,331.25,891.0,-1.07,,,,,,
2007-09-08,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-1.07,,,,,,
2007-09-09,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-1.07,,,,,,
2007-09-10,9.289999961853027,1602217600.0,246902400.0,1849120000.0,75.4800033569336,77.48999786376953,1.978600025177002,,,,0.05437999963760376,329.75,903.5,-1.07,,,,,,
2007-09-11,9.300000190734863,1602217600.0,246902400.0,1849120000.0,76.37999725341797,78.2300033569336,1.9810999631881714,1.9244999885559082,40.354000091552734,0.722540020942688,0.05758000165224075,324.5,905.0,-1.07,,,,,,
2007-09-12,9.289999961853027,1602217600.0,246902400.0,1849120000.0,77.68000030517578,79.91000366210938,2.0160000324249268,1.9040000438690186,40.27199935913086,0.7190099954605103,0.05758000165224075,339.75,925.0,-1.07,,,,,,
2007-09-13,9.270000457763672,1602217600.0,246902400.0,1849120000.0,77.12000274658203,80.08999633789062,2.0464000701904297,1.8954999446868896,40.356998443603516,0.7211400270462036,0.05758000165224075,330.75,928.0,-1.07,,,,,,
2007-09-14,9.350000381469727,1602217600.0,246902400.0,1849120000.0,76.22000122070312,79.0999984741211,2.036400079727173,1.8899999856948853,40.28499984741211,0.7205600142478943,0.05758000165224075,336.5,941.0,-1.07,,,,,,
2007-09-15,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-1.07,,,,,,
2007-09-16,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-1.07,,,,,,
2007-09-17,9.34000015258789,1602217600.0,246902400.0,1849120000.0,76.9800033569336,80.56999969482422,2.0441999435424805,1.9084999561309814,40.37699890136719,0.7212399840354919,0.05437999963760376,352.25,968.5,-1.07,,,,,,
2007-09-18,9.350000381469727,1602217600.0,246902400.0,1849120000.0,77.58999633789062,81.51000213623047,2.06030011177063,1.8975000381469727,40.21699905395508,0.7153099775314331,0.05437999963760376,352.25,969.5,-1.07,,,,,,
2007-09-19,9.6899995803833,1602217600.0,246902400.0,1849120000.0,78.47000122070312,81.93000030517578,2.093400001525879,1.8665000200271606,40.03300094604492,0.7158700227737427,0.05437999963760376,358.25,971.0,-1.07,,,,,,
2007-09-20,9.84000015258789,1602217600.0,246902400.0,1849120000.0,79.08999633789062,83.31999969482422,2.1350998878479004,1.8528000116348267,39.6150016784668,0.7102800011634827,0.05277999863028526,369.25,988.5,-1.07,,,,,,
2007-09-21,9.789999961853027,1602217600.0,246902400.0,1849120000.0,79.30000305175781,81.62000274658203,2.114500045776367,1.8569999933242798,39.77000045776367,0.7096199989318848,0.05758000165224075,376.5,979.0,-1.07,,,,,,
2007-09-22,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-1.07,,,,,,
2007-09-23,,1602217600.0,246902400.0,1849120000.0,,,,,,,,,,-1.07,,,,,,
2007-09-24,9.880000114440918,1602217600.0,246902400.0,1849120000.0,78.91000366210938,80.94999694824219,2.083400011062622,1.864300012588501,39.430999755859375,0.7105299830436707,0.05758000165224075,373.5,978.75,-1.07,,,,,,
2007-09-25,9.829999923706055,1602217600.0,246902400.0,1849120000.0,77.62000274658203,79.52999877929688,2.037899971008301,1.8621000051498413,39.65999984741211,0.7066100239753723,0.05758000165224075,371.75,973.0,-1.07,,,,,,
